Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1416978061866,-25,38,-2151,1,0,0,-11320936,1073438723,-21430728,7960711,29947
1416978061868,-34,35,-2153,-1,-2,0,-11318882,1073438711,-21433191,7958522,29948
1416978061868,-31,29,-2147,0,-2,-1,-11322182,1073438714,-21432707,7954725,29949
1416978061870,-35,36,-2152,-1,-1,-1,-11321843,1073438737,-21432273,7953355,29950
1416978061871,-27,44,-2146,0,-1,0,-11325230,1073438659,-21434678,7952516,29951
1416978061873,-30,39,-2145,0,0,-1,-11326705,1073438644,-21434293,7953549,29952
1416978061873,-37,27,-2138,-1,-2,-1,-11324754,1073438683,-21433890,7952027,29953
1416978061887,-36,40,-2147,0,0,-1,-11324118,1073438682,-21433477,7954273,29954
1416978061888,-34,33,-2155,0,0,0,-11325094,1073438607,-21435935,7956379,29955
1416978061891,-27,47,-2149,-1,-1,-1,-11325222,1073438622,-21435501,7955376,29956
1416978061891,-39,38,-2155,0,0,-1,-11327062,1073438602,-21435118,7956410,29957
1416978061924,-43,33,-2156,0,0,-1,-11327739,1073438585,-21434711,7958898,29958
1416978061924,-35,39,-2149,-1,-1,-1,-11327840,1073438592,-21434265,7959008,29959
1416978061926,-32,38,-2143,1,0,0,-11331547,1073438489,-21436703,7961039,29960
1416978061927,-31,35,-2154,-1,-1,-1,-11329412,1073438507,-21436327,7962622,29961
1416978061929,-32,36,-2147,-1,-1,-2,-11326859,1073438588,-21433092,7964082,29962
1416978061929,-35,37,-2145,0,0,-2,-11327305,1073438636,-21429835,7965738,29963
1416978061931,-31,40,-2146,-1,-1,0,-11325057,1073438596,-21432313,7967654,29964
1416978061931,-31,36,-2140,0,0,-1,-11326027,1073438582,-21431919,7969166,29965
1416978061967,-33,40,-2153,-2,-1,-2,-11320777,1073438691,-21428706,7970595,29966
1416978061967,-32,38,-2147,0,1,0,-11321690,1073438598,-21431199,7975169,29967
1416978061969,-31,47,-2154,0,0,0,-11322429,1073438529,-21433661,7976764,29968
1416978061969,-28,44,-2146,-1,-1,-1,-11321389,1073438537,-21433294,7978217,29969
1416978061972,-25,37,-2157,1,1,-1,-11325666,1073438469,-21432916,7982277,29970
1416978061972,-34,38,-2153,2,0,-1,-11331967,1073438405,-21432485,7983124,29971
1416978061974,-31,39,-2153,-1,-3,0,-11329936,1073438407,-21434905,7979178,29972
1416978061974,-28,36,-2138,-1,-2,1,-11328002,1073438332,-21440219,7977692,29973
1416978062019,-24,35,-2165,-1,-2,0,-11328638,1073438312,-21442624,7973085,29974
1416978062019,-28,42,-2160,-1,-2,0,-11326174,1073438306,-21445085,7970733,29975
1416978062022,-34,39,-2151,-1,-2,0,-11324582,1073438287,-21447547,7968904,29976
1416978062022,-31,41,-2145,0,0,0,-11325428,1073438216,-21450007,7970746,29977
1416978062024,-35,44,-2151,0,0,-1,-11326524,1073438201,-21449614,7972261,29978
1416978062024,-31,43,-2155,-1,-1,-1,-11325108,1073438209,-21449239,7974210,29979
1416978062027,-37,37,-2152,0,0,-1,-11326426,1073438191,-21448848,7975709,29980
1416978062027,-33,34,-2153,-1,-1,0,-11324155,1073438150,-21451324,7977855,29981
1416978062043,-33,39,-2167,0,0,0,-11324379,1073438086,-21453781,7979552,29982
1416978062043,-35,38,-2146,-1,-1,0,-11322328,1073438046,-21456264,7981178,29983
1416978062046,-36,34,-2140,0,0,1,-11323083,1073437917,-21461580,7983114,29984
1416978062046,-39,35,-2154,-1,-2,-1,-11320512,1073437958,-21461165,7982319,29985
