Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778669101,-408,-2,1951,-2,-1,0,596107997,-102115108,-68140258,-884593789,-9955
1418778669103,-400,-1,1946,-1,-2,-1,596106015,-102115221,-68140565,-884595088,-9954
1418778669103,-426,9,1926,-1,-1,-1,596104369,-102113136,-68142666,-884596276,-9953
1418778669105,-434,5,1925,-1,-4,1,596106680,-102121455,-68146075,-884593496,-9952
1418778669105,-417,-4,1941,-1,-2,1,596109333,-102126371,-68151210,-884590745,-9951
1418778669125,-410,0,1953,-1,-1,2,596114490,-102125658,-68150071,-884587440,-9950
1418778669125,-418,8,1940,-2,-1,-2,596110074,-102125106,-68146600,-884590747,-9949
1418778669127,-426,10,1929,0,0,-1,596108475,-102122442,-68143549,-884592367,-9948
1418778669127,-420,0,1939,0,0,1,596111529,-102121332,-68140458,-884590675,-9947
1418778669131,-408,-2,1926,0,2,0,596112628,-102114580,-68138872,-884590836,-9946
1418778669132,-424,5,1919,0,2,-2,596109062,-102106439,-68137432,-884594290,-9945
1418778669147,-415,5,1934,-1,-1,0,596109517,-102107200,-68136735,-884593949,-9944
1418778669147,-403,4,1944,-1,-1,1,596112515,-102107667,-68138873,-884591710,-9943
1418778669151,-415,2,1948,-1,-3,-1,596110448,-102110217,-68139929,-884592727,-9942
1418778669152,-438,0,1924,-1,-4,-1,596108090,-102116086,-68143519,-884593362,-9941
1418778669186,-425,6,1937,-2,-5,1,596109745,-102128967,-68147913,-884590421,-9940
1418778669187,-405,4,1951,-2,-2,-1,596107428,-102133230,-68146400,-884591607,-9939
1418778669189,-416,-3,1943,0,1,0,596108441,-102126563,-68140855,-884592122,-9938
1418778669189,-415,6,1914,-1,2,0,596109180,-102119930,-68132946,-884592999,-9937
1418778669191,-413,-2,1930,0,0,1,596112244,-102117801,-68129764,-884591425,-9936
1418778669192,-411,0,1956,1,2,-1,596111273,-102108656,-68130686,-884593064,-9935
1418778669194,-406,-9,1928,0,3,0,596112653,-102098263,-68126650,-884593644,-9934
1418778669194,-420,9,1914,0,0,0,596113282,-102093709,-68124454,-884593915,-9933
1418778669210,-412,8,1939,-1,-5,-1,596110724,-102103711,-68129786,-884594074,-9932
1418778669210,-423,2,1948,-1,-5,-1,596108262,-102112262,-68134293,-884594399,-9931
1418778669213,-429,4,1935,-1,-2,-2,596103939,-102114801,-68139461,-884596621,-9930
1418778669213,-438,8,1923,-2,-2,-2,596099208,-102119196,-68138728,-884599358,-9929
1418778669248,-407,5,1945,-1,-1,1,596101953,-102121640,-68138328,-884597257,-9928
