Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778669333,-440,-28,1861,0,2,1,-719589235,-89125583,73645158,-788508631,-16757
1418778669340,-443,-18,1851,-1,-1,1,-719587072,-89125557,73645842,-788510545,-16756
1418778669340,-429,-18,1876,-1,-2,0,-719586237,-89131483,73649344,-788510309,-16755
1418778669348,-423,-22,1875,-1,0,1,-719584544,-89125326,73649974,-788512492,-16754
1418778669348,-437,-19,1868,0,2,0,-719584763,-89120919,73643415,-788513402,-16753
1418778669381,-433,-14,1872,0,-1,0,-719583985,-89125867,73642037,-788513682,-16752
1418778669381,-437,-23,1884,-1,-4,-1,-719584953,-89134542,73648335,-788511230,-16751
1418778669384,-435,-11,1868,0,0,0,-719584677,-89135475,73646505,-788511547,-16750
1418778669384,-440,-16,1862,0,1,0,-719584472,-89133459,73643960,-788512200,-16749
1418778669386,-440,-24,1857,0,-1,-1,-719585725,-89138738,73642963,-788510552,-16748
1418778669386,-433,-28,1881,-1,-4,-1,-719587127,-89145148,73649355,-788507951,-16747
1418778669389,-439,-20,1884,-1,0,0,-719587601,-89140264,73649077,-788508097,-16746
1418778669389,-443,-16,1868,0,1,0,-719587475,-89139023,73645767,-788508662,-16745
1418778669395,-438,-10,1870,-1,-2,0,-719587087,-89140415,73649349,-788508523,-16744
1418778669395,-426,-14,1873,-1,-1,0,-719586890,-89138723,73651121,-788508729,-16743
1418778669456,-426,-21,1882,0,0,0,-719586610,-89138154,73649402,-788509209,-16742
1418778669456,-435,-25,1863,0,0,1,-719584314,-89137787,73647131,-788511559,-16741
1418778669458,-444,-17,1873,-1,-4,0,-719583683,-89143518,73653159,-788510923,-16740
1418778669458,-442,-24,1885,-1,-3,-1,-719584776,-89151291,73658140,-788508582,-16739
1418778669461,-448,-22,1887,-1,-3,0,-719583877,-89159024,73662354,-788508134,-16738
1418778669461,-437,-16,1861,-1,1,1,-719582263,-89152552,73662058,-788510366,-16737
1418778669464,-438,-19,1868,0,1,0,-719582074,-89151264,73659330,-788510940,-16736
1418778669464,-422,-25,1877,0,2,0,-719582546,-89144056,73654561,-788511768,-16735
1418778669466,-428,-27,1871,-1,2,0,-719583479,-89133828,73649894,-788512510,-16734
1418778669466,-436,-17,1869,-2,-1,1,-719581674,-89130530,73651623,-788514369,-16733
1418778669480,-434,-14,1878,-3,-4,1,-719579345,-89131538,73662796,-788515336,-16732
1418778669480,-434,-24,1890,-1,-4,0,-719578216,-89139981,73669303,-788514803,-16731
1418778669482,-442,-20,1877,-1,-3,0,-719577402,-89146907,73672777,-788514439,-16730
1418778669483,-450,-18,1871,-1,-2,1,-719574546,-89152176,73675804,-788516166,-16729
1418778669485,-439,-22,1888,-1,-1,-1,-719576416,-89152386,73677556,-788514273,-16728
1418778669485,-424,-14,1881,0,3,0,-719576710,-89147024,73670150,-788515303,-16727
1418778669487,-436,-22,1879,0,3,0,-719577053,-89139810,73662375,-788516531,-16726
1418778669488,-440,-12,1855,-1,-2,0,-719576810,-89140854,73664649,-788516423,-16725
1418778669505,-436,-30,1867,-1,-4,0,-719575996,-89146112,73672395,-788515847,-16724
1418778669505,-427,-28,1881,0,0,0,-719575764,-89147879,73670121,-788516072,-16723
1418778669507,-434,-29,1856,-1,-1,1,-719573327,-89150297,73669216,-788518108,-16722
1418778669507,-441,-18,1862,-2,-1,2,-719569357,-89147800,73671732,-788521777,-16721
1418778669514,-436,-19,1879,-1,-2,0,-719568997,-89149299,73675058,-788521626,-16720
1418778669514,-432,-28,1879,-1,-2,0,-719568726,-89150090,73677599,-788521547,-16719
1418778669530,-441,-21,1875,-1,0,1,-719567106,-89144960,73677498,-788523614,-16718
1418778669530,-441,-9,1863,-2,-1,0,-719567233,-89142429,73680513,-788523502,-16717
1418778669534,-424,-16,1869,-1,-2,1,-719564257,-89146984,73684693,-788525313,-16716
1418778669534,-434,-21,1874,0,1,-1,-719566304,-89144577,73680526,-788524106,-16715
1418778669555,-443,-24,1854,-1,1,0,-719566886,-89137245,73679155,-788524531,-16714
1418778669555,-443,-8,1873,-1,-1,1,-719564645,-89137291,73680551,-788526441,-16713
1418778669557,-424,-15,1893,-1,-2,0,-719564194,-89137918,73684763,-788526389,-16712
1418778669557,-429,-15,1882,-1,-2,1,-719561489,-89140851,73686507,-788528362,-16711
1418778669564,-435,-16,1861,-1,-1,1,-719559348,-89138335,73687110,-788530545,-16710
1418778669564,-445,-15,1863,-1,-2,1,-719556922,-89138964,73690377,-788532380,-16709
1418778669580,-438,-24,1883,-1,-2,-1,-719558166,-89144767,73693855,-788530265,-16708
1418778669580,-442,-28,1879,0,0,0,-719557891,-89145889,73692011,-788530562,-16707
1418778669584,-441,-16,1870,-1,0,1,-719556179,-89141650,73692716,-788532537,-16706
1418778669584,-435,-20,1869,-1,-1,1,-719553913,-89140527,73694402,-788534575,-16705
1418778669619,-422,-27,1877,0,0,0,-719553600,-89141337,73692913,-788534907,-16704
1418778669619,-424,-17,1881,-1,0,0,-719554161,-89135477,73691878,-788535155,-16703
1418778669621,-440,-19,1856,0,1,0,-719554141,-89132718,73687652,-788535879,-16702
1418778669621,-437,-13,1865,-1,-1,1,-719551452,-89136061,73689036,-788537827,-16701
1418778669624,-429,-20,1881,0,-1,1,-719548513,-89140371,73688471,-788540073,-16700
1418778669624,-440,-23,1874,0,0,1,-719546179,-89140207,73686533,-788542403,-16699
1418778669627,-443,-17,1859,-3,-4,1,-719543881,-89141964,73697383,-788543287,-16698
1418778669627,-438,-10,1877,-2,-3,-1,-719545630,-89144003,73704779,-788540770,-16697
1418778669644,-424,-24,1870,0,1,0,-719545408,-89141985,73702390,-788541424,-16696
1418778669644,-436,-21,1870,0,1,1,-719543768,-89135816,73698127,-788544017,-16695
1418778669647,-443,-15,1865,0,0,1,-719541791,-89132567,73697030,-788546290,-16694
1418778669647,-433,-17,1864,0,0,0,-719541350,-89133759,73696713,-788546587,-16693
1418778669669,-420,-31,1886,0,2,-1,-719543511,-89130244,73691348,-788545514,-16692
1418778669669,-426,-26,1863,0,0,0,-719543908,-89126276,73687536,-788545957,-16691
1418778669672,-439,-18,1878,-1,-4,-1,-719545472,-89131494,73692484,-788543477,-16690
1418778669672,-443,-21,1887,-1,-8,0,-719543984,-89145099,73706866,-788541952,-16689
1418778669674,-434,-21,1896,-1,-2,0,-719543250,-89150535,73709462,-788541765,-16688
1418778669674,-442,-21,1889,0,2,-1,-719545936,-89142765,73703453,-788540755,-16687
1418778669694,-440,-15,1867,0,2,0,-719546000,-89139673,73698268,-788541530,-16686
1418778669694,-427,-18,1877,-1,-2,0,-719545632,-89140737,73701689,-788541426,-16685
1418778669696,-439,-30,1879,0,1,0,-719546021,-89134391,73697862,-788542147,-16684
1418778669696,-426,-24,1859,0,2,1,-719544077,-89131791,73692022,-788544760,-16683
1418778669731,-416,-21,1852,-2,-1,1,-719542241,-89128312,73694044,-788546640,-16682
1418778669731,-419,-26,1874,-1,-3,-1,-719543592,-89134365,73696717,-788544472,-16681
1418778669733,-430,-18,1882,-1,-4,-2,-719546910,-89142945,73700485,-788540123,-16680
1418778669733,-458,-11,1870,-2,-4,0,-719546536,-89145347,73708500,-788539443,-16679
1418778669736,-452,-12,1875,-1,-1,1,-719544066,-89145319,73712016,-788541372,-16678
1418778669736,-431,-20,1885,0,2,0,-719544360,-89138635,73708881,-788542153,-16677
1418778669738,-426,-30,1885,1,4,0,-719544664,-89132281,73697026,-788543701,-16676
1418778669738,-439,-23,1870,0,2,1,-719542852,-89128403,73690028,-788546446,-16675
1418778669744,-437,-15,1859,-1,-2,0,-719542141,-89134003,73692408,-788546240,-16674
1418778669744,-428,-21,1877,0,-3,0,-719540918,-89142999,73695356,-788546064,-16673
1418778669759,-428,-20,1885,0,0,0,-719540695,-89143106,73693071,-788546468,-16672
1418778669759,-438,-21,1870,-1,-2,1,-719538420,-89142954,73694998,-788548382,-16671
1418778669763,-448,-12,1868,-1,-2,0,-719537699,-89148292,73697477,-788548205,-16670
