Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579518330,-347,-32,1933,1,17,1,1070331917,4736363,-84676172,-10890668,14995
1417579518333,-333,-19,1923,0,19,0,1070336429,4740492,-84618945,-10890183,14996
1417579518333,-327,-12,1905,-1,12,0,1070339739,4737167,-84577258,-10890108,14997
1417579518335,-334,-21,1926,-1,-1,0,1070340141,4735481,-84572285,-10889908,14998
1417579518335,-325,-22,1940,-1,-12,2,1070338082,4734107,-84599152,-10884229,14999
1417579518339,-346,-25,1947,-2,-19,0,1070334508,4730250,-84644536,-10884580,15000
1417579518339,-362,-22,1950,-2,-20,0,1070330513,4726701,-84695181,-10884958,15001
1417579518373,-388,-20,1960,-1,-21,1,1070326161,4725353,-84750586,-10882232,15002
1417579518373,-385,-17,1967,-1,-12,0,1070323577,4724201,-84783277,-10882205,15003
1417579518375,-381,-23,1959,0,2,0,1070324197,4723080,-84775541,-10881975,15004
1417579518375,-380,-12,1947,0,14,1,1070327576,4722838,-84733291,-10878806,15005
1417579518378,-365,-29,1950,0,19,0,1070332050,4721620,-84676892,-10878316,15006
1417579518378,-329,-22,1941,0,21,1,1070337135,4722354,-84612961,-10875128,15007
1417579518380,-326,-23,1919,0,16,-1,1070341368,4722586,-84559058,-10877662,15008
1417579518380,-321,-21,1900,0,4,-1,1070342889,4722623,-84539447,-10880359,15009
1417579518396,-331,-27,1927,-2,-11,0,1070341094,4718928,-84562343,-10880603,15010
1417579518396,-338,-22,1939,-3,-23,0,1070336550,4712737,-84620108,-10881273,15011
1417579518399,-366,-20,1942,-2,-27,1,1070331073,4708415,-84689905,-10878865,15012
1417579518399,-392,-22,1958,-1,-22,0,1070326417,4707029,-84748793,-10878979,15013
1417579518415,-392,-24,1966,-2,-13,-1,1070323548,4703475,-84784823,-10882057,15014
1417579518415,-378,-25,1954,-1,1,1,1070323909,4700116,-84780803,-10879280,15015
1417579518419,-378,-20,1954,0,11,0,1070326602,4700280,-84746821,-10879022,15016
1417579518419,-364,-20,1927,0,20,0,1070331089,4702906,-84690074,-10878388,15017
1417579518454,-336,-23,1926,0,18,2,1070335271,4705070,-84637895,-10872088,15018
1417579518454,-323,-26,1938,0,14,1,1070338785,4707753,-84593732,-10868739,15019
1417579518458,-332,-22,1909,0,4,0,1070340155,4710747,-84576265,-10868404,15020
1417579518458,-340,-24,1926,-1,-9,0,1070338706,4710067,-84594639,-10868399,15021
1417579518461,-342,-18,1937,-1,-15,0,1070335615,4712252,-84633637,-10868270,15022
1417579518461,-359,-21,1954,-1,-21,0,1070331411,4710685,-84686864,-10868369,15023
1417579518463,-376,-20,1954,-1,-17,-1,1070327939,4709789,-84730401,-10871286,15024
1417579518463,-385,-28,1960,-1,-11,0,1070325687,4708696,-84758904,-10871256,15025
1417579518475,-373,-29,1966,-1,-2,1,1070325175,4711430,-84765622,-10868121,15026
1417579518475,-352,-26,1958,0,6,1,1070326831,4711707,-84745073,-10865118,15027
1417579518479,-357,-18,1942,0,13,0,1070330230,4712078,-84702155,-10864862,15028
1417579518479,-356,-21,1941,0,14,1,1070333813,4711274,-84657331,-10861661,15029
1417579518513,-330,-21,1941,0,11,1,1070336483,4713577,-84623859,-10858315,15030
1417579518513,-328,-22,1931,0,4,1,1070337825,4715712,-84607182,-10855076,15031
1417579518516,-349,-20,1922,-1,-4,0,1070337575,4715156,-84610377,-10855012,15032
1417579518516,-358,-29,1939,-1,-12,0,1070335308,4714104,-84639111,-10855013,15033
1417579518519,-348,-31,1941,-2,-14,2,1070332594,4710775,-84674306,-10849645,15034
1417579518519,-357,-25,1950,-1,-11,1,1070330613,4710869,-84699693,-10846892,15035
1417579518521,-376,-24,1951,-1,-9,0,1070328986,4710483,-84720271,-10846898,15036
1417579518521,-382,-30,1947,-1,-4,1,1070328335,4709865,-84728899,-10843968,15037
1417579518531,-364,-23,1959,0,3,0,1070328928,4713235,-84721255,-10843642,15038
1417579518531,-356,-25,1957,0,8,-1,1070331056,4713298,-84694030,-10846261,15039
1417579518538,-356,-18,1933,-1,9,-1,1070333493,4710799,-84663003,-10849119,15040
1417579518538,-354,-25,1933,-1,3,0,1070334572,4707062,-84649564,-10849132,15041
1417579518572,-329,-24,1952,0,1,0,1070335201,4706989,-84641626,-10849016,15042
1417579518572,-350,-19,1941,-1,-1,0,1070335650,4706747,-84635970,-10848934,15043
1417579518574,-352,-23,1929,-1,-4,0,1070335207,4705785,-84641639,-10848825,15044
1417579518575,-358,-18,1933,-1,-9,0,1070333596,4705183,-84662039,-10848816,15045
1417579518577,-351,-17,1944,-1,-7,2,1070332447,4703558,-84677404,-10843028,15046
1417579518577,-346,-25,1957,-1,-3,0,1070331989,4705195,-84683146,-10842674,15047
1417579518579,-361,-20,1936,-1,-3,0,1070331832,4704992,-84685150,-10842615,15048
1417579518579,-362,-18,1956,-2,-4,1,1070331317,4701069,-84692222,-10839883,15049
1417579518599,-357,-24,1953,-1,-1,1,1070331251,4702635,-84693379,-10836655,15050
1417579518599,-356,-27,1939,-1,3,1,1070332377,4699396,-84679680,-10833878,15051
1417579518602,-361,-29,1932,0,5,1,1070333927,4699455,-84660468,-10830881,15052
1417579518602,-357,-16,1936,0,5,1,1070335178,4702583,-84644893,-10827686,15053
1417579518608,-340,-14,1926,-1,2,2,1070336085,4698120,-84634400,-10821992,15054
1417579518608,-339,-22,1934,0,1,1,1070336874,4696492,-84624895,-10818929,15055
1417579518622,-354,-12,1931,-1,-2,1,1070336766,4698582,-84626556,-10815770,15056
1417579518622,-354,-25,1939,-1,-10,2,1070334979,4696141,-84650033,-10809964,15057
1417579518627,-350,-27,1944,-2,-11,0,1070332924,4692871,-84676155,-10810224,15058
1417579518627,-363,-17,1941,-2,-8,0,1070331591,4689936,-84693130,-10810469,15059
1417579518647,-368,-28,1939,-1,-3,1,1070331043,4691342,-84700399,-10807256,15060
1417579518647,-358,-19,1950,0,0,0,1070331082,4694415,-84699763,-10806959,15061
1417579518649,-363,-21,1948,0,4,0,1070332144,4696490,-84686280,-10806532,15062
1417579518649,-360,-22,1938,0,6,0,1070333842,4696044,-84664875,-10806309,15063
1417579518687,-360,-23,1938,0,5,-1,1070335059,4698755,-84649027,-10808748,15064
1417579518687,-342,-22,1945,0,1,1,1070335430,4701022,-84644614,-10805546,15065
1417579518690,-346,-21,1945,-1,-2,1,1070335548,4700273,-84643540,-10802598,15066
1417579518690,-350,-24,1940,-1,-3,0,1070335136,4702414,-84648671,-10802287,15067
1417579518693,-352,-19,1930,-1,-6,1,1070334028,4704613,-84662952,-10799189,15068
1417579518693,-355,-24,1948,-2,-7,1,1070332915,4700500,-84677602,-10796492,15069
