Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417308796944,-41,40,-2156,-1,-1,0,519173,-805847531,709496624,-12063758,-2583
1417308796946,-34,37,-2156,1,0,0,520166,-805846136,709498144,-12067511,-2582
1417308796946,-45,42,-2158,0,0,-1,519275,-805846637,709497559,-12068477,-2581
1417308796949,-43,43,-2158,-1,-3,0,519613,-805845306,709499135,-12064687,-2580
1417308796949,-40,34,-2158,-1,-1,-1,516397,-805845799,709498570,-12065088,-2579
1417308796952,-37,36,-2155,1,0,0,516915,-805844413,709500090,-12068250,-2578
1417308796953,-41,35,-2151,0,0,0,511683,-805842995,709501680,-12069671,-2577
1417308796986,-50,38,-2165,0,0,-1,510036,-805843498,709501085,-12071136,-2576
1417308796986,-33,37,-2151,1,0,-1,510076,-805843995,709500446,-12075535,-2575
1417308796988,-36,36,-2151,0,0,0,509303,-805842607,709502008,-12076416,-2574
1417308796988,-46,33,-2154,-1,-1,-1,510049,-805843142,709501418,-12075349,-2573
1417308796991,-48,41,-2155,-1,-1,0,509729,-805841790,709502961,-12074958,-2572
1417308796991,-41,38,-2152,0,-1,0,512134,-805840425,709504469,-12077296,-2571
1417308796993,-38,34,-2154,0,-1,1,514866,-805837176,709508133,-12078742,-2570
1417308796994,-40,31,-2151,0,0,-1,513370,-805837681,709507542,-12079834,-2569
1417308797013,-41,35,-2157,-1,-1,-1,513321,-805838222,709506946,-12078728,-2568
1417308797013,-33,32,-2157,1,1,1,511995,-805834913,709510612,-12084206,-2567
1417308797017,-39,33,-2147,-1,-1,-1,512613,-805835454,709510026,-12082512,-2566
1417308797017,-46,34,-2149,0,-1,-1,514980,-805835991,709509400,-12083377,-2565
1417308797023,-36,38,-2162,0,0,1,512894,-805832716,709513090,-12085222,-2564
1417308797023,-38,41,-2145,0,0,1,511999,-805829437,709516794,-12086427,-2563
1417308797058,-40,48,-2147,-1,-2,-1,510901,-805829966,709516234,-12084079,-2562
1417308797058,-38,41,-2148,-1,-1,-1,512436,-805830483,709515640,-12084375,-2561
1417308797060,-49,41,-2153,-1,-1,0,509480,-805829090,709517228,-12084164,-2560
1417308797060,-42,34,-2150,-1,-1,-1,509626,-805829616,709516621,-12084707,-2559
1417308797063,-40,35,-2151,-1,-1,-2,509662,-805832042,709513877,-12084035,-2558
1417308797063,-53,35,-2159,0,-1,0,512166,-805830686,709515396,-12085144,-2557
1417308797065,-46,30,-2159,1,0,-2,511648,-805833077,709512606,-12089589,-2556
1417308797065,-40,40,-2158,-2,-2,-1,506723,-805833622,709512066,-12085153,-2555
1417308797084,-38,35,-2155,-1,-1,0,507546,-805832261,709513618,-12084761,-2554
1417308797084,-43,30,-2153,-1,-1,-1,508036,-805832797,709513026,-12083783,-2553
1417308797086,-45,38,-2157,-1,-1,-1,507650,-805833339,709512426,-12082867,-2552
1417308797086,-43,30,-2155,-1,-2,-2,509703,-805835791,709509677,-12080637,-2551
1417308797094,-47,39,-2153,-1,-2,-1,507171,-805836335,709509109,-12077828,-2550
1417308797094,-44,26,-2149,-1,-1,0,503293,-805834944,709510684,-12078280,-2549
1417308797108,-40,40,-2152,-1,-1,-1,502457,-805835492,709510082,-12077143,-2548
1417308797108,-36,33,-2154,-1,-1,-1,503252,-805836021,709509487,-12076773,-2547
1417308797111,-35,38,-2143,-1,-1,0,503754,-805834670,709511043,-12075451,-2546
1417308797111,-43,42,-2156,0,1,0,501026,-805833248,709512604,-12078768,-2545
1417308797158,-35,39,-2166,1,0,-1,502017,-805833740,709511974,-12082865,-2544
1417308797158,-35,33,-2149,0,-1,0,505305,-805832380,709513501,-12083795,-2543
1417308797160,-42,37,-2157,-1,-1,0,505889,-805831029,709515059,-12082390,-2542
1417308797160,-45,44,-2150,0,0,-1,504348,-805831530,709514462,-12084089,-2541
1417308797163,-36,42,-2145,-1,-1,-2,505072,-805833942,709511715,-12084515,-2540
1417308797163,-40,35,-2149,0,-1,-1,508525,-805834467,709511093,-12085843,-2539
1417308797165,-36,36,-2143,-1,-2,-3,506642,-805838783,709506238,-12083181,-2538
1417308797165,-42,38,-2153,0,1,0,503644,-805837363,709507797,-12086424,-2537
1417308797168,-42,37,-2152,0,0,0,502231,-805835973,709509347,-12088214,-2536
1417308797168,-38,39,-2156,0,-1,1,504793,-805832725,709513009,-12089666,-2535
1417308797172,-43,37,-2144,0,-1,-1,507802,-805833254,709512385,-12090901,-2534
1417308797172,-49,47,-2163,0,0,0,506212,-805831864,709513934,-12092724,-2533
1417308797187,-43,42,-2152,-1,-2,-2,508775,-805834304,709511181,-12091582,-2532
1417308797187,-38,32,-2150,0,-1,1,511718,-805831049,709514842,-12093535,-2531
1417308797192,-40,38,-2145,-1,-1,-1,511927,-805831589,709514249,-12092322,-2530
1417308797192,-41,29,-2147,-1,-1,-1,508497,-805832089,709513688,-12092056,-2529
1417308797213,-39,39,-2159,-1,-2,0,506070,-805830744,709515269,-12088994,-2528
1417308797213,-42,38,-2148,-1,-2,0,504737,-805829386,709516855,-12086533,-2527
1417308797215,-39,44,-2151,0,0,0,503324,-805827995,709518405,-12088336,-2526
1417308797215,-41,40,-2149,-1,-1,0,504604,-805826628,709519959,-12088197,-2525
1417308797249,-43,42,-2160,-1,-2,0,507237,-805825299,709521508,-12085776,-2524
1417308797249,-47,48,-2151,-1,-1,0,508001,-805823935,709523056,-12085822,-2523
1417308797252,-44,45,-2158,0,0,0,503070,-805822499,709524633,-12089160,-2522
1417308797252,-46,39,-2164,-1,-1,-1,499966,-805822989,709524067,-12089806,-2521
1417308797254,-40,31,-2149,-1,-1,-2,500143,-805825408,709521319,-12089874,-2520
1417308797254,-48,34,-2151,1,0,0,500390,-805824026,709522839,-12092803,-2519
1417308797256,-54,40,-2150,0,0,-2,498049,-805826419,709520088,-12094828,-2518
1417308797256,-52,39,-2152,0,0,0,495841,-805825024,709521622,-12097903,-2517
1417308797263,-36,30,-2157,0,0,0,493705,-805823631,709523158,-12100702,-2516
1417308797263,-35,37,-2152,2,1,0,494444,-805822217,709524652,-12107185,-2515
1417308797303,-40,47,-2149,0,0,0,493516,-805820828,709526212,-12108234,-2514
1417308797303,-37,37,-2146,-1,-1,-1,490932,-805821316,709525652,-12108687,-2513
1417308797305,-37,36,-2159,-1,-1,-1,487665,-805821818,709525095,-12108050,-2512
1417308797305,-28,43,-2147,-2,-2,0,484080,-805820466,709526715,-12103258,-2511
1417308797307,-39,33,-2156,1,0,-1,486404,-805820958,709526107,-12106054,-2510
1417308797307,-39,42,-2157,-1,-1,-1,486636,-805821497,709525513,-12104993,-2509
1417308797310,-36,36,-2160,-1,-1,0,487738,-805820133,709527067,-12104665,-2508
1417308797310,-43,34,-2157,-1,-2,0,490416,-805818810,709528623,-12101412,-2507
1417308797329,-43,32,-2157,-1,-1,-1,490411,-805819347,709528023,-12100804,-2506
1417308797329,-49,39,-2152,-1,-2,-1,488075,-805819888,709527456,-12098143,-2505
1417308797332,-32,39,-2155,0,0,-1,486157,-805820385,709526850,-12100664,-2504
1417308797332,-45,33,-2164,1,0,1,487843,-805817103,709530528,-12103481,-2503
1417308797334,-48,37,-2163,1,0,-1,487839,-805817608,709529895,-12106992,-2502
1417308797334,-35,37,-2156,0,1,-2,483893,-805819965,709527146,-12111369,-2501
1417308797353,-38,47,-2148,0,0,-1,482937,-805820466,709526560,-12112406,-2500
1417308797353,-40,45,-2151,-1,-1,1,484621,-805817206,709530261,-12112415,-2499
1417308797355,-43,46,-2163,0,0,0,484032,-805815806,709531814,-12114585,-2498
1417308797355,-37,42,-2163,0,0,-2,483225,-805818183,709529072,-12117084,-2497
1417308797364,-28,36,-2146,0,-1,-1,486606,-805818708,709528450,-12118438,-2496
1417308797364,-42,43,-2135,1,0,0,488309,-805817321,709529987,-12120655,-2495
1417308797378,-48,32,-2148,0,0,0,483335,-805815892,709531571,-12123145,-2494
1417308797378,-47,40,-2150,-1,-1,0,478736,-805814510,709533144,-12123108,-2493
1417308797380,-38,44,-2151,-1,-2,0,476856,-805813149,709534719,-12121482,-2492
1417308797381,-42,40,-2152,-1,-1,-1,478200,-805813672,709534128,-12121235,-2491
1417308797404,-42,36,-2154,-1,-1,-1,474808,-805814169,709533565,-12121286,-2490
1417308797404,-42,33,-2149,0,0,-1,473190,-805814671,709532969,-12122893,-2489
1417308797406,-43,37,-2162,0,0,0,471325,-805813287,709534518,-12124266,-2488
1417308797406,-43,38,-2157,0,-1,0,473786,-805811929,709536033,-12125767,-2487
1417308797413,-40,37,-2152,0,-2,0,478231,-805810601,709537547,-12125216,-2486
1417308797414,-42,42,-2155,-2,-2,1,474531,-805807357,709541309,-12120795,-2485
1417308797427,-43,36,-2153,-1,-1,-1,471326,-805807852,709540746,-12121001,-2484
1417308797427,-44,31,-2152,0,0,0,469660,-805806464,709542295,-12122703,-2483
1417308797432,-47,39,-2160,-1,-1,0,469337,-805805115,709543840,-12121944,-2482
1417308797432,-48,38,-2157,-1,-2,-1,471369,-805805677,709543234,-12119953,-2481
1417308797454,-41,40,-2161,-1,-1,-2,467268,-805808066,709540516,-12120386,-2480
1417308797454,-39,34,-2155,0,1,-1,464217,-805808530,709539923,-12124354,-2479
1417308797456,-45,32,-2156,-1,-1,1,464617,-805805289,709543621,-12123366,-2478
1417308797456,-41,40,-2157,-1,-1,-1,464275,-805805828,709543019,-12122773,-2477
1417308797462,-50,38,-2148,-1,-1,-1,465006,-805806357,709542424,-12122460,-2476
1417308797462,-49,30,-2145,0,0,-1,462924,-805806855,709541816,-12124992,-2475
1417308797478,-47,38,-2142,-1,-2,0,459955,-805805508,709543386,-12122746,-2474
1417308797478,-43,41,-2145,-1,-2,-2,457833,-805807929,709540668,-12120981,-2473
1417308797482,-48,37,-2160,0,-1,-1,460643,-805808455,709540037,-12122860,-2472
1417308797482,-46,27,-2158,-1,-1,-1,460522,-805808987,709539431,-12122944,-2471
1417308797503,-40,39,-2164,0,0,0,457778,-805807611,709540975,-12124172,-2470
1417308797503,-37,36,-2165,-1,-2,-1,456354,-805808143,709540413,-12121775,-2469
1417308797506,-40,39,-2157,0,0,0,451150,-805806725,709542003,-12123141,-2468
1417308797506,-50,38,-2162,-1,-1,0,451909,-805805365,709543555,-12122652,-2467
1417308797512,-41,37,-2165,1,0,-1,451978,-805805862,709542916,-12127034,-2466
1417308797512,-41,36,-2153,0,-2,1,456536,-805802647,709546579,-12126191,-2465
1417308797527,-39,38,-2160,1,-1,-1,461191,-805803179,709545918,-12129339,-2464
1417308797527,-45,31,-2164,0,-1,-1,464046,-805803710,709545292,-12130554,-2463
1417308797531,-36,40,-2158,1,0,-1,463868,-805804217,709544659,-12133888,-2462
1417308797531,-42,34,-2149,1,0,-1,465265,-805804713,709544039,-12137137,-2461
1417308797554,-48,32,-2137,1,0,-2,465579,-805807106,709541264,-12140477,-2460
1417308797554,-49,36,-2154,-1,-1,-1,460958,-805807614,709540691,-12140463,-2459
1417308797557,-36,38,-2154,1,0,-1,460918,-805808114,709540052,-12144602,-2458
1417308797557,-34,35,-2169,1,0,-1,462131,-805808613,709539432,-12147693,-2457
1417308797561,-48,36,-2157,2,0,1,465437,-805805336,709543074,-12152196,-2456
1417308797561,-42,50,-2163,1,-1,-1,469513,-805805867,709542404,-12155971,-2455
1417308797577,-41,34,-2164,0,-2,-1,475125,-805806413,709541775,-12156281,-2454
1417308797633,-38,35,-2154,1,-1,-2,479550,-805808837,709538968,-12159220,-2453
1417308797633,-41,35,-2122,1,0,1,480376,-805805560,709542637,-12162241,-2452
1417308797633,-46,37,-2142,0,-1,0,482816,-805804204,709544154,-12163485,-2451
1417308797634,-43,34,-2132,-1,-2,1,480769,-805800959,709547875,-12161523,-2450
1417308797634,-41,45,-2140,-1,-2,-1,478625,-805801497,709547307,-12159066,-2449
1417308797634,-39,41,-2149,0,0,0,477958,-805800097,709548859,-12161338,-2448
1417308797634,-45,36,-2165,-1,-1,1,479004,-805796845,709552558,-12160921,-2447
1417308797634,-43,36,-2178,-1,-1,0,479059,-805795489,709554103,-12160609,-2446
1417308797634,-41,37,-2169,-1,-1,-1,479244,-805796024,709553505,-12160077,-2445
1417308797634,-41,30,-2161,0,0,-1,477797,-805796525,709552911,-12161612,-2444
1417308797634,-46,38,-2175,-1,-2,0,475476,-805795179,709554493,-12158558,-2443
1417308797634,-38,36,-2146,-1,-3,-2,479348,-805797665,709551742,-12154188,-2442
1417308797634,-39,35,-2140,0,-2,-1,483982,-805798231,709551116,-12153027,-2441
1417308797653,-38,38,-2137,-1,-1,-1,484403,-805798767,709550522,-12152151,-2440
1417308797653,-50,40,-2142,0,0,-1,479261,-805799235,709549965,-12153839,-2439
1417308797659,-42,40,-2148,-1,-1,0,479280,-805797872,709551503,-12154389,-2438
1417308797659,-45,43,-2144,-2,-2,0,475663,-805796513,709553117,-12150399,-2437
1417308797663,-42,30,-2145,0,0,-1,474451,-805797005,709552517,-12152872,-2436
1417308797663,-39,36,-2157,0,0,-1,472275,-805797515,709551920,-12153997,-2435
1417308797677,-32,32,-2172,-1,-1,0,472825,-805796160,709553473,-12153153,-2434
1417308797677,-42,35,-2163,-1,-2,-1,471397,-805796703,709552922,-12149401,-2433
1417308797681,-47,36,-2152,-1,-1,-3,471511,-805801018,709548033,-12148743,-2432
1417308797681,-43,40,-2157,0,-1,-1,473521,-805801550,709547396,-12150551,-2431
1417308797703,-26,42,-2168,0,0,-1,468158,-805802015,709546833,-12152813,-2430
1417308797703,-40,34,-2139,-1,-1,-1,470301,-805802543,709546259,-12151223,-2429
1417308797706,-42,35,-2142,-1,-1,0,470586,-805801190,709547810,-12150361,-2428
1417308797706,-36,35,-2158,-1,-2,0,472690,-805799868,709549357,-12147612,-2427
1417308797714,-41,47,-2140,-1,-2,-1,475250,-805800437,709548767,-12144262,-2426
1417308797714,-42,44,-2143,-1,-3,-1,476373,-805800989,709548203,-12140524,-2425
1417308797727,-43,34,-2149,0,0,0,475533,-805799590,709549754,-12142807,-2424
1417308797727,-33,40,-2141,0,0,-1,473647,-805800094,709549156,-12144347,-2423
1417308797731,-43,42,-2157,-1,-2,0,472917,-805798735,709550750,-12141433,-2422
1417308797731,-40,40,-2153,0,0,-2,471743,-805801118,709548007,-12143608,-2421
1417308797755,-44,36,-2157,-1,-1,-1,472552,-805801647,709547413,-12143203,-2420
1417308797755,-44,36,-2161,-1,-2,0,470547,-805800292,709548992,-12140941,-2419
1417308797758,-38,31,-2158,-1,-2,1,468574,-805797048,709552716,-12138667,-2418
1417308797758,-45,34,-2158,-1,-1,0,464707,-805795669,709554303,-12137581,-2417
1417308797761,-48,34,-2154,0,-2,1,468651,-805792458,709557959,-12136879,-2416
1417308797761,-42,36,-2156,0,-2,-1,472284,-805793025,709557319,-12136470,-2415
1417308797778,-31,43,-2150,-1,-1,1,472621,-805789781,709561013,-12135917,-2414
1417308797778,-42,40,-2150,-1,-1,-1,474446,-805790307,709560431,-12134932,-2413
1417308797781,-44,34,-2141,-1,-1,0,475122,-805788946,709561980,-12134724,-2412
1417308797781,-45,35,-2152,-1,-2,0,472931,-805787594,709563557,-12132347,-2411
1417308797803,-36,28,-2141,-1,-1,-1,468830,-805788098,709562989,-12132262,-2410
1417308797803,-45,42,-2156,0,0,-3,462862,-805792360,709558141,-12132945,-2409
1417308797807,-40,38,-2166,-1,-2,0,461339,-805790997,709559719,-12131275,-2408
1417308797807,-43,34,-2168,-1,-1,-2,461934,-805793418,709556979,-12130677,-2407
1417308797813,-36,39,-2167,-1,-3,1,461751,-805790209,709560703,-12125986,-2406
1417308797813,-49,36,-2163,-1,-2,0,460686,-805788852,709562293,-12123207,-2405
1417308797827,-45,36,-2157,0,0,0,458533,-805787463,709563834,-12125437,-2404
1417308797827,-37,32,-2155,0,-1,1,460777,-805784216,709567492,-12127054,-2403
1417308797832,-40,39,-2152,-1,-1,0,461125,-805782866,709569047,-12125715,-2402
1417308797832,-43,39,-2146,-1,-1,-1,461846,-805783396,709568453,-12125239,-2401
1417308797853,-39,42,-2159,-1,-1,-1,462322,-805783926,709567854,-12125060,-2400
1417308797853,-33,41,-2152,-1,-1,-2,463371,-805786342,709565116,-12124719,-2399
1417308797857,-41,35,-2143,-1,-2,0,466773,-805785012,709566677,-12121609,-2398
1417308797857,-42,35,-2152,-1,-1,-1,467038,-805785547,709566081,-12120926,-2397
1417308797862,-38,36,-2153,-1,-1,-1,467220,-805786082,709565483,-12120311,-2396
1417308797862,-42,37,-2158,-1,-2,-1,465678,-805786618,709564923,-12117514,-2395
1417308797878,-48,42,-2168,-1,-1,-1,466047,-805787151,709564326,-12117048,-2394
1417308797878,-51,36,-2158,1,0,0,466677,-805785753,709565836,-12121556,-2393
1417308797881,-44,32,-2169,1,0,0,466503,-805784363,709567341,-12125878,-2392
1417308797881,-38,28,-2156,-1,-1,-1,466240,-805784903,709566741,-12125154,-2391
1417308797904,-40,43,-2139,-1,-2,-2,467956,-805787370,709564001,-12121435,-2390
1417308797904,-39,34,-2144,-1,-2,-1,470938,-805787926,709563406,-12119180,-2389
1417308797909,-41,35,-2146,-1,-1,-2,471240,-805790352,709560667,-12118228,-2388
1417308797909,-39,41,-2154,-1,-2,-2,473360,-805792809,709557924,-12115393,-2387
1417308797912,-43,39,-2145,-1,-2,0,472230,-805791448,709559510,-12113097,-2386
1417308797912,-45,36,-2164,-1,-1,0,468698,-805790057,709561091,-12113181,-2385
1417308797956,-50,37,-2160,0,0,-2,466804,-805792448,709558345,-12115045,-2384
1417308797956,-43,31,-2156,-1,-3,-1,466261,-805793013,709557768,-12111284,-2383
1417308797957,-35,37,-2141,1,0,-1,466246,-805793520,709557138,-12114463,-2382
1417308797958,-48,36,-2168,0,1,0,463442,-805792099,709558698,-12117685,-2381
