Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417308797001,-34,26,-2182,-1,-1,-2,7366571,-1071892635,-62307809,-5581873,-3264
1417308797001,-21,30,-2182,0,0,0,7366900,-1071892748,-62305631,-5584017,-3263
1417308797003,-26,30,-2182,0,0,0,7367631,-1071892868,-62303440,-5584522,-3262
1417308797004,-26,31,-2179,0,0,-1,7368382,-1071892818,-62304107,-5585665,-3261
1417308797004,-25,25,-2190,1,0,-1,7372116,-1071892748,-62304788,-5586638,-3260
1417308797004,-26,25,-2193,-1,-1,0,7369384,-1071892888,-62302589,-5587828,-3259
1417308797037,-29,30,-2189,-1,-1,0,7369346,-1071893023,-62300425,-5586118,-3258
1417308797037,-29,34,-2185,0,-1,-2,7372779,-1071892800,-62303984,-5584622,-3257
1417308797039,-26,29,-2185,-1,-3,-1,7370852,-1071892795,-62304674,-5580560,-3256
1417308797039,-27,26,-2188,-1,-1,-2,7371292,-1071892595,-62308216,-5578874,-3255
1417308797042,-28,28,-2195,-1,-1,-2,7371362,-1071892396,-62311761,-5577330,-3254
1417308797042,-30,33,-2186,-1,-1,-1,7369001,-1071892366,-62312416,-5578888,-3253
1417308797044,-30,34,-2197,0,0,-1,7370144,-1071892311,-62313084,-5580502,-3252
1417308797044,-25,32,-2203,1,0,-1,7374247,-1071892236,-62313766,-5581928,-3251
1417308797048,-26,34,-2189,0,0,0,7375215,-1071892351,-62311576,-5582887,-3250
1417308797048,-24,33,-2187,-1,-3,-1,7373259,-1071892348,-62312264,-5578450,-3249
1417308797050,-23,31,-2189,-1,-1,-1,7374190,-1071892312,-62312947,-5576466,-3248
1417308797050,-29,30,-2173,-1,-1,-1,7372173,-1071892283,-62313596,-5577392,-3247
1417308797070,-35,26,-2178,0,-2,-1,7375481,-1071892241,-62314319,-5573047,-3246
1417308797070,-30,23,-2188,1,0,-1,7378658,-1071892168,-62315010,-5575178,-3245
1417308797073,-27,34,-2189,0,-1,-1,7381243,-1071892116,-62315719,-5573844,-3244
1417308797073,-33,25,-2184,0,0,0,7382492,-1071892228,-62313529,-5575059,-3243
1417308797080,-29,24,-2190,-1,-1,0,7382512,-1071892358,-62311370,-5574233,-3242
1417308797080,-27,28,-2181,-1,-1,-1,7382355,-1071892326,-62312063,-5572932,-3241
1417308797097,-22,24,-2199,-1,-3,-1,7379673,-1071892326,-62312756,-5568677,-3240
1417308797097,-27,29,-2176,0,-1,0,7382321,-1071892445,-62310604,-5566314,-3239
1417308797100,-29,31,-2175,-1,-2,-2,7379922,-1071892264,-62314132,-5564936,-3238
1417308797100,-14,26,-2189,-1,-3,-1,7377637,-1071892260,-62314825,-5560918,-3237
1417308797120,-21,25,-2185,0,-1,-1,7380478,-1071892217,-62315520,-5557587,-3236
1417308797121,-30,36,-2189,0,-1,0,7383265,-1071892336,-62313367,-5555117,-3235
1417308797122,-38,36,-2193,0,-1,-2,7387441,-1071892108,-62316922,-5553717,-3234
1417308797122,-30,22,-2197,-1,-1,0,7388841,-1071892225,-62314759,-5553430,-3233
1417308797129,-22,22,-2178,-1,-1,-1,7388429,-1071892194,-62315454,-5552268,-3232
1417308797129,-32,29,-2184,0,0,-1,7388158,-1071892153,-62316124,-5552994,-3231
1417308797140,-32,35,-2183,-1,-2,-1,7388483,-1071892129,-62316835,-5549191,-3230
1417308797140,-30,25,-2182,-1,-2,-1,7389552,-1071892101,-62317542,-5545348,-3229
