Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476414763,-26,35,-2160,0,0,-1,5673929,60586412,-1071980638,8724211,-13317
1417476414765,-31,20,-2156,-1,-2,1,5671923,60581129,-1071980968,8721642,-13316
1417476414765,-23,20,-2150,-2,-1,0,5673687,60578678,-1071981155,8714552,-13315
1417476414769,-18,32,-2151,0,0,1,5674121,60573395,-1071981463,8713147,-13314
1417476414769,-22,28,-2166,0,0,-1,5673897,60573808,-1071981441,8713161,-13313
1417476414778,-23,31,-2148,1,0,-1,5674016,60574243,-1071981396,8715532,-13312
1417476414778,-22,28,-2147,0,-1,-1,5671407,60574700,-1071981363,8718155,-13311
1417476414783,-19,29,-2159,0,-1,-1,5668697,60575158,-1071981333,8720401,-13310
1417476414783,-15,38,-2155,0,0,0,5668587,60572719,-1071981474,8720046,-13309
1417476414800,-28,30,-2164,0,0,0,5667925,60570270,-1071981610,8720786,-13308
1417476414800,-18,24,-2149,0,0,-1,5671956,60570656,-1071981591,8717899,-13307
1417476414804,-26,32,-2161,0,1,1,5674600,60565343,-1071981883,8717116,-13306
1417476414804,-19,33,-2160,1,0,-1,5675192,60565779,-1071981832,8720018,-13305
1417476414824,-22,29,-2158,0,0,1,5675026,60560483,-1071982131,8720172,-13304
1417476414824,-29,26,-2157,-1,-1,-1,5675470,60560887,-1071982131,8716970,-13303
1417476414826,-24,29,-2159,-1,-1,-1,5676803,60561300,-1071982130,8713449,-13302
1417476414826,-13,38,-2167,0,0,1,5677285,60556011,-1071982428,8713147,-13301
1417476414834,-25,26,-2159,0,1,0,5679209,60553537,-1071982551,8714013,-13300
1417476414834,-21,26,-2152,0,0,-1,5679881,60553961,-1071982529,8713317,-13299
1417476414868,-17,31,-2158,0,0,-1,5680067,60554382,-1071982510,8712607,-13298
1417476414868,-25,33,-2154,0,0,-2,5679737,60557649,-1071982328,8712461,-13297
1417476414870,-16,31,-2154,-1,-2,-2,5677696,60560930,-1071982177,8709611,-13296
1417476414870,-17,30,-2143,-1,-1,-1,5677387,60561327,-1071982180,8706627,-13295
1417476414873,-20,29,-2163,-1,-1,-1,5677223,60561726,-1071982184,8703550,-13294
1417476414873,-21,36,-2146,1,0,-1,5677089,60562158,-1071982140,8706042,-13293
1417476414875,-23,32,-2145,-1,-1,-1,5674359,60562594,-1071982127,8706425,-13292
1417476414875,-30,21,-2156,0,0,-1,5674762,60563012,-1071982100,8706490,-13291
1417476414890,-20,33,-2152,-1,-1,0,5673217,60560613,-1071982256,8705073,-13290
1417476414890,-29,34,-2158,-1,-1,-2,5673417,60563867,-1071982093,8702356,-13289
1417476414894,-27,30,-2150,0,0,-1,5674532,60564289,-1071982060,8702686,-13288
1417476414894,-19,24,-2160,0,0,-1,5675438,60564712,-1071982033,8702523,-13287
1417476414928,-21,27,-2148,1,1,-1,5678075,60565124,-1071981979,8704557,-13286
1417476414928,-24,26,-2157,-1,-2,0,5675544,60562697,-1071982159,8700982,-13285
1417476414931,-20,30,-2143,1,0,0,5675912,60560280,-1071982276,8703159,-13284
1417476414931,-25,25,-2147,-1,-1,-1,5676121,60560681,-1071982277,8700105,-13283
1417476414934,-32,31,-2162,-1,-1,-1,5673963,60561129,-1071982270,8699155,-13282
1417476414934,-21,27,-2142,1,0,-1,5675304,60561571,-1071982215,8701982,-13281
1417476414935,-24,27,-2159,-1,-1,0,5675636,60559120,-1071982380,8698581,-13280
1417476414936,-20,31,-2158,-1,-2,0,5673463,60556695,-1071982557,8695007,-13279
1417476414981,-20,39,-2163,0,0,-1,5676502,60557073,-1071982542,8692212,-13278
1417476414981,-22,37,-2158,0,0,0,5679453,60554589,-1071982682,8690414,-13277
1417476414983,-19,24,-2155,0,1,0,5682509,60552124,-1071982798,8691249,-13276
1417476414984,-17,23,-2148,-1,-1,0,5679579,60549712,-1071982959,8690137,-13275
1417476414987,-20,44,-2145,-1,-1,0,5676418,60547299,-1071983122,8688902,-13274
1417476414987,-21,33,-2146,0,-1,-1,5673349,60547743,-1071983079,8693133,-13273
1417476414989,-12,31,-2148,-1,-1,-1,5670643,60548181,-1071983068,8693150,-13272
1417476414989,-21,31,-2146,0,-2,-2,5663841,60551505,-1071982897,8695531,-13271
1417476415007,-24,35,-2166,-1,-1,-1,5661153,60551945,-1071982888,8695300,-13270
1417476415007,-22,39,-2155,0,0,0,5661614,60549506,-1071983020,8695721,-13269
1417476415011,-23,26,-2154,0,0,0,5661814,60547062,-1071983150,8696645,-13268
1417476415011,-20,30,-2150,0,0,-1,5662254,60547484,-1071983129,8695954,-13267
1417476415014,-36,35,-2155,0,0,1,5662253,60542191,-1071983430,8695775,-13266
1417476415014,-23,40,-2155,0,0,0,5667231,60539725,-1071983560,8693607,-13265
1417476415029,-23,29,-2154,0,0,0,5667545,60537281,-1071983688,8694663,-13264
1417476415029,-27,32,-2164,-1,-1,-1,5668122,60537686,-1071983688,8691488,-13263
1417476415031,-26,39,-2162,1,0,-1,5668837,60538123,-1071983636,8694403,-13262
1417476415031,-19,33,-2162,0,0,-1,5669543,60538538,-1071983601,8695327,-13261
1417476415033,-23,25,-2164,1,0,-1,5669263,60538967,-1071983554,8698313,-13260
