Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476414914,-24,31,-2185,1,1,0,-842064,63410711,1071841448,-7468993,-13705
1417476414917,-18,28,-2182,0,0,-2,-844368,63406703,1071841662,-7472073,-13704
1417476414917,-25,27,-2185,-2,-1,0,-845529,63408414,1071841581,-7469125,-13703
1417476414920,-23,20,-2183,0,0,1,-847866,63412969,1071841291,-7471710,-13702
1417476414920,-18,23,-2185,0,0,-1,-849943,63411817,1071841346,-7473440,-13701
1417476414940,-17,27,-2190,-1,-2,0,-848379,63413506,1071841251,-7472890,-13700
1417476414941,-19,16,-2191,-1,-1,-1,-846909,63412339,1071841302,-7475687,-13699
1417476414970,-20,35,-2172,-1,-3,0,-842563,63414007,1071841215,-7474421,-13698
1417476414970,-16,33,-2191,-1,-1,1,-844175,63418569,1071840938,-7475198,-13697
1417476414972,-12,22,-2185,0,0,0,-845461,63420277,1071840813,-7478575,-13696
1417476414972,-23,22,-2184,0,0,-1,-846192,63419135,1071840866,-7480627,-13695
1417476414974,-23,30,-2177,0,1,-1,-851139,63418003,1071840916,-7482429,-13694
1417476414974,-11,28,-2182,0,0,-2,-853309,63413996,1071841131,-7485400,-13693
1417476414977,-20,29,-2177,-1,-1,-2,-851122,63409980,1071841349,-7488370,-13692
1417476414977,-23,25,-2182,-1,-2,0,-849851,63411667,1071841249,-7488555,-13691
1417476414992,-18,22,-2185,-2,-1,0,-851607,63413374,1071841170,-7485190,-13690
1417476414993,-16,21,-2183,0,0,1,-853037,63417935,1071840885,-7487199,-13689
1417476414994,-20,20,-2187,-2,-1,0,-853894,63419648,1071840810,-7483390,-13688
1417476414994,-15,24,-2184,-2,-2,0,-852384,63421337,1071840738,-7479592,-13687
1417476414997,-28,25,-2193,-1,-3,-1,-847620,63420154,1071840813,-7479353,-13686
1417476414997,-21,25,-2197,1,1,1,-853335,63424724,1071840503,-7484334,-13685
1417476415018,-20,31,-2191,-1,-1,1,-852302,63429263,1071840218,-7486840,-13684
1417476415018,-19,22,-2192,-1,-2,0,-851042,63430950,1071840116,-7487249,-13683
1417476415020,-22,22,-2191,-1,-1,-1,-852467,63429804,1071840189,-7486378,-13682
1417476415020,-20,26,-2189,-1,-2,-1,-851408,63428635,1071840264,-7485656,-13681
1417476415041,-16,28,-2194,-1,-1,-2,-853006,63424633,1071840502,-7485276,-13680
1417476415041,-19,26,-2191,0,0,-1,-854271,63423487,1071840550,-7488022,-13679
1417476415046,-21,34,-2192,-1,-1,-1,-853038,63422319,1071840602,-7490671,-13678
1417476415046,-25,17,-2187,-1,-2,0,-851923,63424005,1071840497,-7491440,-13677
1417476415048,-18,23,-2180,-2,-1,0,-853866,63425710,1071840425,-7487061,-13676
1417476415048,-14,29,-2183,-2,-2,0,-852132,63427401,1071840351,-7483659,-13675
1417476415067,-14,23,-2192,-1,-1,-1,-850305,63426237,1071840399,-7486732,-13674
1417476415067,-28,24,-2183,-1,-2,0,-848244,63427929,1071840305,-7486193,-13673
1417476415069,-16,24,-2182,0,0,0,-853636,63429649,1071840204,-7485353,-13672
1417476415069,-26,25,-2186,-2,-2,-2,-851701,63425633,1071840467,-7482082,-13671
1417476415102,-18,36,-2194,-1,-3,0,-848286,63427295,1071840372,-7481884,-13670
1417476415102,-18,37,-2184,-1,-2,-1,-846836,63426130,1071840435,-7482921,-13669
1417476415105,-18,25,-2183,0,0,-1,-851105,63425005,1071840492,-7483761,-13668
1417476415105,-20,21,-2183,-1,-2,0,-849555,63426694,1071840396,-7483457,-13667
1417476415107,-16,22,-2188,0,0,0,-851248,63428399,1071840281,-7485330,-13666
1417476415107,-20,25,-2196,-1,-1,-1,-852301,63427255,1071840353,-7484489,-13665
1417476415110,-21,23,-2178,0,0,1,-853999,63431815,1071840066,-7486835,-13664
1417476415110,-22,28,-2185,-1,-1,0,-852974,63433499,1071839951,-7489123,-13663
1417476415130,-18,25,-2191,-1,-1,-1,-854814,63432350,1071840018,-7488984,-13662
1417476415130,-16,29,-2190,-1,-2,-1,-853281,63431185,1071840091,-7488661,-13661
