Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703573511,79,10,1932,0,1,0,1073587649,733374,17780957,-3789976,7610
1418703573511,92,0,1924,-1,-2,-1,1073587642,730735,17781391,-3790401,7611
1418703573513,70,7,1934,-3,-3,-1,1073587658,723617,17780626,-3790714,7612
1418703573513,75,10,1908,-1,-6,-2,1073587894,724113,17765630,-3794048,7613
1418703573516,67,-1,1907,-1,-10,-2,1073588307,724203,17739932,-3797396,7614
1418703573516,66,9,1914,-2,-10,-1,1073588702,719992,17716132,-3797766,7615
1418703573518,57,5,1913,-1,-9,-1,1073589050,717411,17695042,-3798202,7616
1418703573518,58,-3,1891,-1,-8,-1,1073589413,718182,17672839,-3798676,7617
1418703573533,61,0,1889,-2,-5,-1,1073589588,714271,17662312,-3799032,7618
1418703573533,53,9,1907,0,0,-1,1073589564,715751,17663589,-3799481,7619
1418703573537,51,7,1914,1,8,0,1073589191,719093,17686665,-3797120,7620
1418703573537,55,1,1913,0,9,-1,1073588721,716935,17715193,-3797515,7621
1418703573559,83,1,1925,0,11,0,1073588157,715592,17749922,-3795035,7622
1418703573559,77,6,1930,0,11,0,1073587536,714260,17788056,-3792557,7623
1418703573560,64,9,1930,0,8,1,1073587124,715171,17813963,-3787285,7624
1418703573560,84,6,1923,0,0,0,1073587108,715576,17815378,-3784893,7625
1418703573567,95,8,1918,-1,-7,1,1073587347,713489,17802152,-3779602,7626
1418703573567,84,4,1921,-1,-12,0,1073587790,711064,17776023,-3777184,7627
1418703573585,66,1,1909,-1,-17,-1,1073588527,711882,17731365,-3777675,7628
1418703573585,56,2,1919,0,-21,0,1073589494,715932,17673095,-3775353,7629
1418703573589,53,2,1900,-1,-17,1,1073590302,717078,17625014,-3770119,7630
1418703573589,51,3,1908,-1,-7,-1,1073590578,715383,17608126,-3770536,7631
1418703573608,50,7,1907,0,2,-2,1073590472,716456,17613831,-3773845,7632
1418703573608,57,2,1920,0,8,0,1073590107,717186,17636566,-3771432,7633
1418703573610,65,4,1917,0,13,0,1073589448,715737,17677269,-3768950,7634
1418703573610,67,-6,1909,0,18,0,1073588580,716943,17730383,-3766512,7635
1418703573617,76,7,1930,0,15,0,1073587801,716513,17778042,-3764011,7636
1418703573617,86,-2,1919,0,10,-1,1073587231,714374,17812422,-3764406,7637
1418703573632,97,3,1917,0,4,-2,1073586959,716099,17828045,-3767702,7638
1418703573632,80,4,1922,-1,-4,-1,1073587054,717176,17822159,-3768166,7639
1418703573637,77,2,1917,-1,-12,-1,1073587518,715190,17794146,-3768598,7640
1418703573637,79,8,1911,-1,-19,0,1073588374,716280,17742907,-3766228,7641
1418703573674,54,0,1910,-1,-22,1,1073589374,716643,17683386,-3761017,7642
1418703573675,40,6,1911,-1,-20,-1,1073590262,715064,17629386,-3761453,7643
1418703573676,34,11,1908,-1,-13,-1,1073590848,712806,17593688,-3761887,7644
1418703573676,34,-3,1905,0,-1,-1,1073590925,715755,17588706,-3762404,7645
1418703573680,52,8,1909,0,10,0,1073590498,717739,17615192,-3759965,7646
1418703573680,50,8,1913,1,19,0,1073589610,721312,17669606,-3757579,7647
1418703573682,72,12,1921,1,22,-1,1073588572,724865,17732312,-3758047,7648
1418703573682,89,15,1919,-1,18,0,1073587645,719370,17789137,-3755529,7649
1418703573698,91,7,1936,0,11,-1,1073587000,716253,17828029,-3755939,7650
1418703573699,86,11,1937,1,3,-1,1073586775,719757,17841327,-3756445,7651
1418703573701,87,-1,1917,-1,-8,-2,1073587075,719744,17822558,-3759791,7652
1418703573701,83,-1,1913,-1,-19,0,1073587866,718358,17775414,-3757366,7653
1418703573707,70,12,1910,-2,-22,-1,1073588796,714035,17719245,-3757759,7654
1418703573707,48,16,1912,-2,-21,-2,1073589693,708060,17664370,-3761034,7655
1418703573723,43,12,1921,-1,-18,0,1073590509,704564,17615348,-3758639,7656
1418703573723,39,8,1904,-1,-7,-1,1073590853,704476,17594275,-3759123,7657
1418703573727,39,6,1898,1,5,0,1073590649,707911,17607081,-3756763,7658
1418703573727,47,7,1904,0,14,-1,1073590014,708777,17645649,-3757195,7659
1418703573749,69,4,1902,0,16,-2,1073589257,709494,17690887,-3760484,7660
1418703573749,83,-6,1903,1,15,-1,1073588509,713489,17735968,-3760959,7661
1418703573750,86,5,1921,0,11,0,1073587886,713027,17774197,-3758466,7662
1418703573750,84,1,1927,0,5,-1,1073587577,713943,17792688,-3758917,7663
1418703573757,81,-4,1924,-2,-4,-3,1073587635,709458,17788048,-3764999,7664
1418703573758,80,-2,1918,-1,-12,-1,1073588096,708468,17760162,-3765414,7665
1418703573773,72,2,1914,-1,-15,0,1073588710,707248,17723610,-3762978,7666
1418703573773,59,5,1917,0,-14,-1,1073589325,711201,17686084,-3763504,7667
1418703573777,56,1,1920,-1,-14,0,1073589931,709112,17649828,-3761080,7668
1418703573777,59,12,1906,-2,-9,-1,1073590299,704664,17627511,-3761451,7669
1418703573815,48,13,1907,-1,-2,0,1073590340,701833,17625639,-3759019,7670
1418703573815,52,12,1909,0,5,-1,1073590110,701747,17639548,-3759484,7671
1418703573817,70,2,1916,0,7,-1,1073589778,701806,17659656,-3759943,7672
1418703573817,71,4,1908,1,9,0,1073589322,706038,17687661,-3757567,7673
1418703573820,73,8,1916,0,8,0,1073588867,704303,17715831,-3755101,7674
1418703573820,66,7,1926,0,4,-1,1073588633,704835,17729901,-3755559,7675
1418703573822,82,1,1910,0,1,-1,1073588510,702607,17737347,-3755971,7676
